"Accessions","Lat","Lon","Country"
"IS10068",10.6333,-4.76666,"Burkina Faso"
"IS10189",11.19999981,-4.300000191,"Burkina Faso"
"IS10191",12.01000023,-0.100000001,"Burkina Faso"
"IS1033",21.17000008,72.83000183,"India"
"IS1036",18.64999962,72.87000275,NA
"IS1052",16.29999924,80.44999695,"India"
"IS10876",9.75,8.380000114,"Nigeria"
"IS1106",12.97000027,77.58000183,"India"
"IS1107",22.42000008,75.54000092,"India"
"IS11424",4.880000114,38.08000183,"Ethiopia"
"IS11431",6.179999828,35.56000137,"Ethiopia"
"IS1151",18.29000092,77.02999878,"India"
"IS1182",25.57999992,85.25,"India"
"IS1186",12.93000031,79.12999725,"India"
"IS1187",16.70999908,81.11000061,"India"
"IS12031",7.15,40.71667,"Ethiopia"
"IS12106",7.480000019,45.15999985,"Ethiopia"
"IS1236",10.60000038,78.41000366,"India"
"IS1240",12.14999962,77.11000061,"India"
"IS1243",9.170000076,77.86000061,"India"
"IS1246",9.800000191,78.11000061,"India"
"IS1257",9.319999695,78.34999847,"India"
"IS12584",-3.349999905,38.56000137,"Kenya"
"IS12590",-1.909999967,40.13000107,"Kenya"
"IS12779",36.2333,36.1166,"Turkey"
"IS12782",38.06667,39.25,"Turkey"
"IS12789",36.9125,30.689722,"Turkey"
"IS12793",37.7202778,30.2908333,"Turkey"
"IS12796",37.8444,27.9644444,"Turkey"
"IS12801",38.4072222,27.1502778,"Turkey"
"IS12805",41.676944,26.555833,"Turkey:North"
"IS12808",39.79,26.3325,"Turkey"
"IS12810",40.04000092,27.05999947,"Turkey"
"IS12811",40.36000061,27.97999954,"Turkey"
"IS12813",41.1822222,41.8194444,"Turkey"
"IS12815",40.6080556,43.0975,"Turkey"
"IS12817",38.4941667,43.38,"Turkey"
"IS12818",37.3111111,40.7427778,"Turkey"
"IS12819",37.0097222,37.7941667,"Turkey"
"IS12821",37.6,36.9166,"Turkey"
"IS12822",38.353333,38.311944,"Turkey"
"IS13148",33.3386111,44.3938889,"Iraq"
"IS13155",41.0333,30.6333,"Turkey"
"IS13263",26.28000069,73.01999664,"India"
"IS13515",22.6833,45.2167,"Saudi Arabia"
"IS1360",24.62999916,73.23000336,"India"
"IS1371",16.28000069,79.26000214,"India"
"IS1398",10.36999989,30.22999954,"Sudan"
"IS1401",25.37999916,66.90000153,"Pakistan"
"IS14133",40.2447222,30.02,"Turkey"
"IS1416",20.80999947,78.87999725,"India"
"IS1425",10.92000008,79.81999969,"India"
"IS14444",29.05000069,79.5167,"India"
"IS14449",14.03999996,35.22000122,"Sudan"
"IS14478",8.409999847,32.06000137,"South Sudan"
"IS14556",4.510000229,35.97999954,"Ethiopia"
"IS14635",9.010000229,40.24000168,"Ethiopia"
"IS1464",16.97999954,77.72000122,"India"
"IS1469",15.72999954,79.27999878,"India"
"IS14719",6.03000021,37.54999924,"Ethiopia"
"IS1472",10.96000004,78.08000183,"India"
"IS14724",5.289999962,37.34999847,"Ethiopia"
"IS14735",5.380000114,37.93000031,"Ethiopia"
"IS1477",11.46000004,77.44999695,"India"
"IS1520",14.89000034,79.98999786,"India"
"IS1523",13.18000031,79.62999725,"India"
"IS1540",11.26000023,78.51000214,"India"
"IS17149",5.570000172,8.079999924,"Nigeria"
"IS17185",11.52000046,13.68000031,"Nigeria"
"IS17195",8.079999924,3.910000086,"Nigeria"
"IS17196",7.360000134,9.050000191,"Nigeria"
"IS17669",18.29999924,80.55000305,"India"
"IS17671",17.82999992,80.19000244,"India"
"IS17749",15.44999981,77.66000366,"India"
"IS17752",15.48999977,80.04000092,"India"
"IS17766",14.14999962,79.84999847,"India"
"IS17815",17.62999916,80.91999817,"India"
"IS17819",17.52000046,82.19999695,"India"
"IS17857",18.06999969,82.66000366,"India"
"IS17864",18.86000061,84.47000122,"India"
"IS17872",20.75,86.30999756,"India"
